district_name,district_code,first_year,year,second_year,grade_pk,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,grade_sp,total_enrollment,total_teachers,pct_teachers_licensed,student_teacher_ratio,pct_experienced_teachers,pct_teachers_without_waiver,pct_teaching_in_field,total_core_academic_classes,pct_core_classes_taught_by_exp_teachers,salary_total,average_salary,in_district_exp,total_in_district_fte,in_district_exp_per_pupil,total_exp,total_pupil_ftes,total_exp_per_pupil,sci_advanced_proficient_number,sci_advanced_proficient_pct,sci_advanced_number,sci_advanced_pct,sci_proficient_number,sci_proficient_pct,sci_needs_imp_number,sci_needs_imp_pct,sci_warning_failing_number,sci_warning_failing_pct,sci_student_included,ela_advanced_proficient_number,ela_advanced_proficient_pct,ela_advanced_number,ela_advanced_pct,ela_proficient_number,ela_proficient_pct,ela_needs_imp_number,ela_needs_imp_pct,ela_warning_failing_number,ela_warning_failing_pct,ela_student_included,mth_advanced_proficient_number,mth_advanced_proficient_pct,mth_advanced_number,mth_advanced_pct,mth_proficient_number,mth_proficient_pct,mth_needs_imp_number,mth_needs_imp_pct,mth_warning_failing_number,mth_warning_failing_pct,mth_student_included,sat_tests_taken,sat_reading_writing,sat_math,ap_tests_taken,ap_1,ap_2,ap_3,ap_4,ap_5,ap_score_1_2_pct,ap_score_3_5_pct,contract_length,year_1,year_2,year_3,cola_2015_16,cola_2016_17,cola_2017_18,cola_2018_19,cola_2019_20,cola_2020_21,cola_2021_22,cola_2022_23,cola_2023_24,upper_left_2015_16,upper_left_2016_17,upper_left_2017_18,upper_left_2018_19,upper_left_2019_20,upper_left_2020_21,upper_left_2021_22,upper_left_2022_23,upper_left_2023_24,lower_right_2015_16,lower_right_2016_17,lower_right_2017_18,lower_right_2018_19,lower_right_2019_20,lower_right_2020_21,lower_right_2021_22,lower_right_2022_23,lower_right_2023_24,salary_avg_2015_16,salary_avg_2016_17,salary_avg_2017_18,salary_avg_2018_19,salary_avg_2019_20,salary_avg_2020_21,salary_avg_2021_22,salary_avg_2022_23,salary_avg_2023_24,num_steps,num_lanes,avg_pct_increase_steps,pct_increase_last_step,avg_pct_increase_lanes,pct_increase_bachelors_masters,pct_increase_masters_doctorate,longevity_start_year,longevity_end_year,longevity_min_pay,longevity_max_pay,num_days_with_students,num_days_without_students_teachers,num_days_without_students_guidance,num_days_without_students_nurses,nurses_unionized,pct_health_insurance_paid,personal_days_annually,personal_days_carry_over,personal_days_carry_over_max,personal_days_paid_for_unused,personal_days_paid_for_unused_rate,sick_days,sick_days_buy_back,sick_days_buy_back_rate,sick_leave_bank,sick_leave_bank_cap,bereavement_days,religious_days,other_days,comp_for_attendance,guidance_max_ration_hs,max_class_size_ratio_elementary,max_student_ratio_hs,special_ed_ratio_elementary,special_ed_ratio_hs,children_of_teachers_attending,length_of_workday_elementary,length_of_workday_hs,early_retirement_incentives,unit_b,tuition_reimbursement,first_lang_not_eng,first_lang_not_eng_pct,english_learner,english_learner_pct,disabled,disabled_pct,high_need,high_need_pct,low_income,low_income_pct,league,city,county,churn_intake_enroll,percent_churn,percent_intake,stability_enroll,percent_stability,total_number_of_classes,average_class_size,number_of_students,african_american_percent_students,asian_percent_students,hispanic_percent_students,white_percent_students,native_american_percent_students,native_hawaiian_pacific_islander_percent_students,multi_race_non_hispanic_percent_students,african_american_percent_staff,asian_percent_staff,hispanic_percent_staff,white_percent_staff,native_american_percent_staff,native_hawaiian_pacific_islander_percent_staff,multi_race_non_hispanic_percent_staff,females_percent,males_percent,fte_count,first_language_not_english_number,first_language_not_english_percent,english_language_learner_number,english_language_learner_percent,students_with_disabilities_number,students_with_disabilities_percent,low_income_number,low_income_percent,free_lunch_number,free_lunch_percent,reduced_lunch_number,reduced_lunch_percent,high_needs_number,high_needs_number_2,economically_disadvantaged_number,economically_disadvantaged_percent,in_district_fte_pupils,out_of_district_fte_pupils,total_fte_pupils,administration,instructional_leadership,teachers,other_teaching_services,professional_development,instructional_materials_equipment_and_technology,guidance_counseling_and_testing,pupil_services,operations_and_maintenance,insurance_retirement_programs_and_other,total_in_district_expenditures,instructional_services,total_expenditures,dart_name
Narragansett,07200000,2017,2017-18,2018,77,101,108,105,114,123,116,118,104,119,73,90,84,94,4,1430,97.5,0.969,14.7,0.867,0.867,NA,NA,NA,7111842,72942,17714878,1394.3,12705.21,20316217,1563.8,12991.57,69,82,42,50,27,32,14,17,1,1,84,83,93,47,53,36,40,5,6,1,1,89,73,81,46,51,27,30,13,14,4,4,90,71,553,548,180,42,72,33,17,16,63.3,36.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0.7,4,0.3,263,18.1,563,38.8,411,28.7,Midland Wachusett,Baldwinville,Worcester,"1,484",4.4,0.8,"1,475",96.2,607,19.1,"1,437",1.1,0.3,6.4,88.7,0.1,0.1,3.3,0.0,0.6,0.6,98.9,0.0,0.0,0.0,82.5,17.5,179.2,10,0.7,4,0.3,263,18.1,NA,NA,NA,NA,NA,NA,563,38.8,411,28.7,1394.3,169.5,1563.8,547.891415,721.5584881,5019.656458,997.7945923,280.5443592,219.2921179,390.4955892,1412.362476,971.4530589,2144.164097,12705.21265,7629.341605,12991.56989,Narragansett
Narragansett,07200000,2020,2020-21,2021,50,89,110,103,104,113,103,113,123,117,89,77,77,55,4,1327,98.9,0.99,13.4,0.848,0.899,0.942,NA,NA,NA,NA,19685018,1462.5,13459.84,22236369,1614.3,13774.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,64,30,42,16,22,24,33,2,3,72,29,39,29,39,0,0,38,51,7,9,74,17,588,606,125,33,36,32,20,4,55.2,44.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,1.3,6,0.5,252,18.8,576,42.9,431,32.5,Midland Wachusett,Baldwinville,Worcester,"1,398",10.1,5.4,"1,337",94.0,598,17.4,"1,349",0.7,0.3,7.9,87.6,0.1,0.1,3.5,0.5,0.0,0.5,98.9,0.0,0.0,0.0,79.6,20.4,186.5,17,1.3,6,0.5,252,18.8,NA,NA,NA,NA,NA,NA,576,42.9,431,32.5,1462.5,151.8,1614.3,441.4270085,761.0475214,4674.025983,1401.182906,169.1425641,225.1671795,472.5538462,1382.933333,1282.435556,2649.92547,13459.84137,7703.12,13774.61996,Narragansett
Nashoba,07250000,2018,2018-19,2019,83,209,211,232,233,265,248,267,266,236,266,243,216,246,7,3228,265.2,0.996,12.2,0.866,0.965,0.964,NA,NA,21695268,81378,53555039.55,3314.1,16159.75,57332650.26,3455.9,16589.79,200,87,112,48,88,38,24,10,7,3,231,195,81,133,55,62,26,38,16,8,3,241,193,80,128,53,65,27,40,17,9,4,242,255,591,599,554,18,55,151,165,165,13.2,86.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,3.8,67,2.1,528,16.2,754,23.2,252,7.8,Midland Wachusett,Bolton,Worcester,"3,310",4.8,3.0,"3,246",97.1,"1,425",17.6,"3,253",1.4,3.1,4.7,87.5,0.1,0.1,3.1,0.2,1.3,0.7,97.6,0.0,0.0,0.2,80.4,19.6,459.7,122,3.8,67,2.1,528,16.2,NA,NA,NA,NA,NA,NA,754,23.2,252,7.8,3314.1,141.8,3455.9,648.1512688,924.8078151,6476.796251,1501.522413,106.4257506,353.5967427,730.0039136,1752.626098,1234.344335,2431.478975,16159.75356,10093.15289,16589.78855,Nashoba
Nashoba,07250000,2015,2015-16,2016,126,208,245,215,250,263,238,286,285,247,255,276,258,263,13,3428,250,0.996,13.7,NA,NA,NA,1313,1,19363614,72946,NA,NA,NA,NA,NA,NA,240,92,148,56,92,35,18,7,4,2,262,262,97,174,65,88,33,3,1,4,1,269,251,93,218,80,33,12,13,5,7,3,271,NA,NA,NA,520,22,54,105,171,168,14.6,85.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,2.8,36,1.1,477,13.8,658,19,199,5.8,Midland Wachusett,Bolton,Worcester,"3,505",6.0,4.3,"3,432",96.2,"1,472",17.8,"3,439",0.9,2.9,4.0,89.5,0.1,0.1,2.5,0.2,1.1,0.7,97.7,0.0,0.0,0.2,80.4,19.6,442.9,97,2.8,36,1.1,477,13.8,NA,NA,NA,NA,NA,NA,658,19,199,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nashoba
Nashoba,07250000,2021,2021-22,2022,71,241,240,206,230,226,242,240,256,242,213,223,204,248,6,3088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,8.7,80,2.6,544,17.5,898,28.9,413,13.4,Midland Wachusett,Bolton,Worcester,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,8.7,80,2.6,544,17.5,413,13.4,NA,NA,NA,NA,898,28.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nashoba
Nashoba,07250000,2016,2016-17,2017,138,210,229,253,238,261,262,246,286,279,224,253,274,247,13,3413,262,0.994,13,NA,NA,NA,1251,1,20255232,74745,49063470,3395.2,14450.83,52575732,3543.3,14838.07,219,92,141,59,78,33,14,6,6,3,239,241,97,188,76,53,21,5,2,3,1,249,234,94,196,78,38,15,7,3,9,4,250,317,596,605,584,11,47,157,180,189,9.9,90.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,3.1,44,1.3,533,15.5,741,21.6,245,7.2,Midland Wachusett,Bolton,Worcester,"3,496",5.7,4.1,"3,422",96.3,"1,475",17.9,"3,417",1.0,3.1,4.3,88.8,0.1,0.1,2.7,0.2,1.1,0.4,98.0,0.0,0.0,0.2,80.4,19.6,458.7,107,3.1,44,1.3,533,15.5,NA,NA,NA,NA,NA,NA,741,21.6,245,7.2,3395.2,148.1,3543.3,748.291055,847.2659402,5566.72518,1481.260309,200.3259896,406.9840451,560.7290705,1586.766011,1172.203072,1880.282935,14450.83361,9063.290534,14838.06962,Nashoba
Nashoba,07250000,2017,2017-18,2018,126,206,221,238,257,238,272,263,240,294,241,221,246,268,12,3343,260.5,0.996,12.8,0.835,0.956,NA,NA,NA,21516393,80165,51135333,3380.9,15124.77,54650729,3510.9,15566.02,193,89,84,39,109,50,18,8,6,3,217,212,95,163,73,49,22,8,4,4,2,224,207,91,174,76,33,14,12,5,9,4,228,294,601,609,596,25,61,160,170,180,14.4,85.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,2.6,65,1.9,541,16,750,22.2,254,7.6,Midland Wachusett,Bolton,Worcester,"3,403",5.3,3.4,"3,354",96.2,"1,459",18.2,"3,337",1.0,3.2,4.7,88.1,0.1,0.1,2.8,0.2,1.3,0.4,97.8,0.0,0.0,0.2,80.9,19.1,450.8,88,2.6,65,1.9,541,16,NA,NA,NA,NA,NA,NA,750,22.2,254,7.6,3380.9,130,3510.9,630.7187051,1052.337268,5842.30218,1520.166938,210.9374042,375.2902008,505.4479222,1566.379875,1188.607551,2232.581449,15124.76949,9506.481913,15566.01695,Nashoba
Nashoba,07250000,2020,2020-21,2021,62,216,198,210,228,240,234,266,247,265,223,200,255,236,6,3086,265.4,0.992,11.6,0.867,0.964,0.96,NA,NA,NA,NA,55966970.79,3182.6,17585.3,59652269.39,3322.4,17954.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,82,111,57,49,25,26,13,8,4,194,148,75,109,55,39,20,36,18,13,7,197,333,595,593,556,75,101,150,142,88,31.7,68.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,7.2,92,3,541,17.4,825,26.5,316,10.2,Midland Wachusett,Bolton,Worcester,"3,157",5.4,3.1,"3,096",96.6,"1,745",13.3,"3,108",1.4,3.7,6.7,85.1,0.1,0.1,2.9,0.2,1.1,0.2,98.3,0.0,0.0,0.2,80.4,19.6,467.6,222,7.2,92,3,541,17.4,NA,NA,NA,NA,NA,NA,825,26.5,316,10.2,3182.6,139.8,3322.4,484.3235971,840.8152548,7071.016807,1567.924876,186.0654968,385.6728492,824.8049896,1870.53871,1531.565946,2822.569905,17585.29843,10876.30027,17954.57181,Nashoba
Nashoba,07250000,2019,2019-20,2020,80,202,220,216,243,238,272,253,267,268,197,268,235,217,4,3180,264.6,0.992,12,0.879,0.965,0.958,NA,NA,22509000,85068,55191794.88,3229.4,17090.42,58444305.68,3366.1,17362.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,594,608,420,17,55,128,122,98,17.1,82.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,5.3,78,2.5,561,17.5,825,25.7,296,9.3,Midland Wachusett,Bolton,Worcester,"3,255",3.9,2.4,"3,194",98.0,"1,448",17.1,"3,199",1.5,3.4,5.7,86.5,0.1,0.1,2.7,0.2,1.3,0.4,97.9,0.0,0.0,0.2,80.1,19.9,471.5,167,5.3,78,2.5,561,17.5,NA,NA,NA,NA,NA,NA,825,25.7,296,9.3,3229.4,136.7,3366.1,432.6581718,801.2812008,6718.049176,1499.5031,110.8377222,396.2410417,828.4859726,2050.717647,1535.49447,2717.149186,17090.41769,10354.39821,17362.61718,Nashoba
Nashoba Valley Regional Vocational Technical,08520000,2017,2017-18,2018,0,0,0,0,0,0,0,0,0,0,176,176,176,169,1,698,64,0.984,10.9,0.734,0.688,NA,NA,NA,5101124,79705,14083990,723,19479.93,14101633,724,19477.39,123,79,49,31,74,47,29,19,4,3,156,156,93,69,41,87,52,12,7,0,0,168,132,80,68,41,64,39,31,19,3,2,166,106,520,514,154,49,73,23,6,3,79.2,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1.1,3,0.4,268,38.4,357,51.1,141,20.2,Commonwealth,Westford,Middlesex,709,5.1,1.8,703,95.7,380,13.7,674,1.2,1.6,5.2,89.3,0.6,0.0,2.1,1.1,0.0,1.1,97.8,0.0,0.0,0.0,49.8,50.2,91.6,8,1.1,3,0.4,268,38.4,NA,NA,NA,NA,NA,NA,357,51.1,141,20.2,723,less than 6,724,759.9572752,1485.336985,6215.435851,309.6998617,353.2102351,2597.063624,691.2151591,2159.691079,2031.401107,2876.920014,19479.93119,11651.96172,19477.39424,Nashoba Valley Regional Vocational Technical
Nashoba Valley Regional Vocational Technical,08520000,2016,2016-17,2017,0,0,0,0,0,0,0,0,0,0,177,188,174,193,0,732,63.1,0.984,11.6,NA,NA,NA,207,0.971,4592633,72783,13148847,724.8,18141.34,13172102,726.9,18120.93,134,80,45,27,89,53,29,17,4,2,167,166,94,48,27,118,67,9,5,2,1,177,145,81,79,44,66,37,24,13,9,5,178,120,512,510,137,49,55,24,6,3,75.9,24.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1.1,0,0,250,34.2,350,47.8,143,19.5,Commonwealth,Westford,Middlesex,747,6.0,2.4,737,95.3,403,13.7,710,0.7,1.1,6.5,88.2,0.7,0.0,2.8,1.1,0.0,1.1,97.8,0.0,0.0,0.0,49.3,50.7,89.3,8,1.1,0,0,250,34.2,NA,NA,NA,NA,NA,NA,350,47.8,143,19.5,724.8,less than 6,726.9,775.8293046,1239.684051,5619.747861,256.7328918,509.4577815,2594.198855,643.6189294,2084.95149,1623.171799,2793.951738,18141.3447,10863.44037,18120.92673,Nashoba Valley Regional Vocational Technical
Nashoba Valley Regional Vocational Technical,08520000,2018,2018-19,2019,0,0,0,0,0,0,0,0,0,0,170,180,167,167,0,684,66.5,0.955,10.3,0.82,0.714,0.97,NA,NA,5395409,81134,14257308.19,695.2,20508.21,14272308.45,695.2,20529.79,119,74,38,24,81,50,36,22,6,4,161,86,48,79,44,7,4,86,48,7,4,179,86,48,79,44,7,4,77,43,16,9,179,118,527,521,130,41,53,29,6,1,72.3,27.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1.5,5,0.7,251,36.7,324,47.4,124,18.1,Commonwealth,Westford,Middlesex,701,4.3,2.0,692,97.0,407,12.4,672,1.9,1.8,4.8,88.4,0.6,0.0,2.5,1.1,1.1,1.1,96.8,0.0,0.0,0.0,47.6,52.4,95.1,10,1.5,5,0.7,251,36.7,NA,NA,NA,NA,NA,NA,324,47.4,124,18.1,695.2,0,695.2,867.9278049,1730.777719,7334.614226,302.9160242,131.4902186,1409.198993,821.9078107,2521.229848,2117.504517,3270.644074,20508.21123,11730.90499,20529.78776,Nashoba Valley Regional Vocational Technical
Nashoba Valley Regional Vocational Technical,08520000,2021,2021-22,2022,0,0,0,0,0,0,0,0,0,0,203,188,168,177,0,736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,3,3,0.4,238,32.3,401,54.5,237,32.2,Commonwealth,Westford,Middlesex,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,3,3,0.4,238,32.3,237,32.2,NA,NA,NA,NA,401,54.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nashoba Valley Regional Vocational Technical
Nashoba Valley Regional Vocational Technical,08520000,2015,2015-16,2016,0,0,0,0,0,0,0,0,0,0,186,186,201,158,0,731,57.9,0.965,12.6,NA,NA,NA,176,0.994,4140062,71504,NA,NA,NA,NA,NA,NA,137,80,43,25,94,55,34,20,0,0,171,175,97,50,28,125,69,5,3,1,1,181,140,78,75,42,65,36,37,21,3,2,180,NA,NA,NA,132,77,38,15,2,0,87.1,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1.5,0,0,248,33.9,344,47.1,138,18.9,Commonwealth,Westford,Middlesex,746,5.1,1.5,739,95.8,347,15.6,706,0.7,0.8,6.2,88.5,0.6,0.0,3.1,1.2,0.0,1.2,97.6,0.0,0.0,0.0,49.9,50.1,83.3,11,1.5,0,0,248,33.9,NA,NA,NA,NA,NA,NA,344,47.1,138,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nashoba Valley Regional Vocational Technical
Nashoba Valley Regional Vocational Technical,08520000,2020,2020-21,2021,0,0,0,0,0,0,0,0,0,0,190,179,180,176,1,726,64.2,0.984,11.3,0.856,0.767,0.94,NA,NA,NA,NA,14677778.42,718.7,20422.68,14693528.42,721.6,20362.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,63,88,53,16,10,53,32,9,5,166,77,46,75,45,2,1,75,45,14,8,166,15,561,536,68,25,24,16,3,0,72.1,27.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,3.2,2,0.3,244,33.6,364,50.1,179,24.7,Commonwealth,Westford,Middlesex,735,3.7,1.8,727,97.4,461,11.9,710,2.3,2.0,7.5,84.8,0.3,0.1,3.1,1.0,1.0,1.0,96.9,0.0,0.0,0.0,54.4,45.6,96.4,23,3.2,2,0.3,244,33.6,NA,NA,NA,NA,NA,NA,364,50.1,179,24.7,718.7,less than 6,721.6,913.3035202,1355.481703,7652.298177,350.1518019,63.73882009,1613.945276,862.2232921,2309.118603,2107.720078,3194.69637,20422.67764,11897.83907,20362.42852,Nashoba Valley Regional Vocational Technical
